session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
94d19393-7d45-4c89-b51c-4a27930f9e21,1,0,3,0,0,2,0,0,0,0,0,1,0,7,133.33333333333334,67.98202376772521,39.0,251.0,1,1,1,1.8423709931771088,0
94d96a4b-e393-42a2-a3f7-c015385a9e67,1,0,6,0,0,0,3,0,0,0,0,0,1,11,116.5,68.38896109753387,19.0,265.0,1,1,1,1.617189572592715,0
95115a43-f25d-4a51-a699-db6d4cdd3eb7,1,0,2,1,0,1,0,0,0,0,0,0,1,6,73.0,37.20215047547655,28.0,139.0,1,1,1,2.251629167387823,0
9511f2b8-0eba-44f0-bc60-2bc3057dd87f,1,0,1,1,0,2,1,0,0,0,0,3,2,11,107.8,75.3562207120288,16.0,265.0,1,1,1,2.663532754804255,0
951cc1fc-0481-4ec0-a2a1-b9c91039c5e6,1,0,3,0,0,2,3,0,0,0,0,2,1,12,75.27272727272727,36.48932822593704,41.0,177.0,1,1,1,2.459147917027245,0
9526537d-002e-4344-aae9-7d0348cce512,1,0,1,1,0,1,0,0,0,0,0,4,0,8,143.71428571428572,65.38832199300748,41.0,265.0,1,1,1,2.0,0
953c9465-c7c6-44c9-9925-837f25a1305f,1,0,2,1,0,1,1,0,0,0,0,1,1,8,70.57142857142857,45.90940502106028,13.0,162.0,1,1,1,2.75,0
9559f646-32b0-4322-9580-ed3b78ea2ba2,1,0,4,1,0,1,2,0,0,0,0,0,1,10,70.77777777777777,42.0998225854741,9.0,136.0,1,1,1,2.321928094887362,0
9562949f-12d0-43bc-b5f1-31138c71ebc1,1,0,1,2,0,3,0,0,0,0,0,2,1,10,97.0,32.14204584514046,38.0,149.0,1,1,1,2.4464393446710155,0
957f8ebf-9d87-492c-931e-352739d806a7,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.5,2.5,1.0,6.0,1,1,1,1.584962500721156,1
9586316f-3045-4677-8d0d-88ac22f1e26e,0,0,0,0,0,0,0,0,0,0,0,17,0,17,2.0625,0.7473912964438374,1.0,3.0,1,1,1,0.0,1
959360b7-bf6a-4512-95cc-1a8103d1c05a,1,0,5,0,0,3,1,0,0,0,0,0,4,14,93.3076923076923,47.70644951622146,20.0,179.0,1,1,1,2.0670314951575843,0
95ac18f9-d516-4c56-b53a-2697bdf80aee,1,0,2,2,0,1,1,0,0,0,0,2,0,9,106.75,45.96126086173007,55.0,212.0,1,1,1,2.503258334775646,0
95b83f1d-81af-4de2-be4a-3bc66c0f9af0,1,0,2,0,0,2,4,0,0,0,0,0,3,12,90.27272727272727,47.78567854891427,15.0,150.0,1,1,1,2.1887218755408675,0
95b954af-d742-442b-aff3-83ae3404ac1a,1,0,1,1,0,1,0,0,0,0,0,2,1,7,105.0,44.40720662234904,63.0,193.0,1,1,1,2.521640636343319,0
95bf4844-c6f7-4737-820f-15190938d48b,1,0,4,2,0,0,1,0,0,0,0,0,1,9,128.125,67.63955481077622,26.0,267.0,1,1,1,2.0588138903312014,0
95c238ef-76f3-45e9-8d09-4addae267bc0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,1.5,1.0,4.0,1,1,1,1.584962500721156,1
95d5f2c2-6036-4ee9-bfd4-0c2c1eb9795e,1,0,1,0,0,1,0,0,0,0,0,3,0,6,114.8,68.85172474237665,8.0,223.0,1,1,1,1.7924812503605783,0
95da98f0-efc6-4811-90c3-746a0ef51636,1,0,1,1,0,1,3,0,0,0,0,3,1,11,113.7,55.73158888817005,13.0,196.0,1,1,1,2.5949066182439395,0
9613b525-2a1c-4229-a843-a712b3cdc63d,1,0,2,3,0,2,0,0,0,0,0,0,1,9,79.5,42.36744032862972,15.0,154.0,1,1,1,2.1971597234241496,0
96196ee0-06c0-4031-b281-75efe0cd6f57,1,0,1,2,0,0,2,0,0,0,0,1,1,8,85.71428571428571,55.587034165774114,11.0,172.0,1,1,1,2.5,0
964d5b94-5607-406a-968e-a99d49fc1f7e,1,4,0,0,1,0,0,0,0,0,0,0,0,6,8.4,6.829348431585549,2.0,19.0,1,1,1,1.2516291673878228,1
9653d94d-5763-46c8-b8fb-167f936a066f,1,0,1,2,0,2,2,0,0,0,0,1,4,13,91.5,46.23761095327771,5.0,157.0,1,1,1,2.623516641218016,0
96645390-82e5-4fa8-8a93-9532861975a5,1,0,1,3,0,2,0,0,0,0,0,1,1,9,111.875,44.88996964801825,17.0,167.0,1,1,1,2.4193819456463714,0
9670f51d-d290-4e9b-bd42-fbedaf746615,1,0,4,1,0,2,3,0,0,0,0,0,3,14,86.84615384615384,51.75659921333875,14.0,170.0,1,1,1,2.4137995646056805,0
967abe78-0025-4cb9-90e8-6265d7ce5662,1,0,1,0,0,0,1,0,0,0,0,0,2,5,147.25,45.94221914535692,104.0,215.0,1,1,1,1.9219280948873625,0
9685cda1-d21d-40b0-a303-2e254200ed98,1,0,5,1,0,1,0,0,0,0,0,1,2,11,84.8,54.9068301762176,6.0,172.0,1,1,1,2.2221915755066783,0
96a55c51-e99f-4076-9ba7-ed40c241d2cc,1,0,2,1,0,3,1,0,0,0,0,3,2,13,79.16666666666667,46.29224797114764,16.0,165.0,1,1,1,2.6612262562697895,0
96ab7003-1f0f-486d-b4fd-4a2058266d15,1,0,6,2,0,2,1,0,0,0,0,2,0,14,99.6923076923077,51.96357395090795,8.0,175.0,1,1,1,2.2709424217485377,0
96e2a421-b846-46ac-b2c2-c7591edb8887,1,0,2,2,0,4,0,0,0,0,0,1,0,10,97.55555555555556,45.37525294967416,26.0,175.0,1,1,1,2.1219280948873624,0
96f1a30c-9240-451d-9a5c-ca30e2120899,1,0,2,1,0,2,0,0,0,0,0,0,1,7,120.16666666666667,92.16184435847381,29.0,298.0,1,1,1,2.2359263506290334,0
97092c37-dfa1-450c-97e8-368e33e3e26a,1,0,4,2,0,2,0,0,0,0,0,1,1,11,83.2,54.07365347375744,25.0,190.0,1,1,1,2.368522527728207,0
9714aa8e-f47d-46e7-9284-0dc90d65a05c,1,0,3,0,0,2,2,0,0,0,0,0,0,8,78.57142857142857,69.74004208048456,5.0,172.0,1,1,1,1.9056390622295665,0
971c9ebd-ac8f-48ec-ac07-069be64c4424,1,0,2,4,0,1,3,0,0,0,0,3,0,14,100.6923076923077,55.59521924020863,11.0,188.0,1,1,1,2.4137995646056805,0
97249e22-4920-45f3-b614-0d97244e26ab,1,0,7,0,0,1,2,0,0,0,0,1,1,13,107.16666666666667,52.48306605203456,10.0,176.0,1,1,1,2.0349409139562287,0
975a8522-ebab-47e5-a755-3884baf963a0,1,0,1,1,0,1,1,0,0,0,0,1,0,6,75.6,46.08079860419088,20.0,132.0,1,1,1,2.584962500721156,0
975f570c-b29c-40fd-b3cc-0b719aaefa5b,1,0,3,2,0,1,0,0,0,0,0,4,2,13,115.16666666666667,51.909911277990915,22.0,196.0,1,1,1,2.411602217974672,0
9791decf-66bd-4e6d-b2b7-29960b68ea85,1,0,1,3,0,0,1,0,0,0,0,1,1,8,147.42857142857142,17.879414682470877,127.0,174.0,1,1,1,2.4056390622295667,0
979d2d88-6bcb-4940-8c65-c40bad147d34,1,0,1,0,0,0,1,0,0,0,0,1,2,6,68.8,50.049575422774566,30.0,164.0,1,1,1,2.251629167387823,0
979dc4aa-0dc8-4624-a9fb-6d9fc72f3279,1,0,2,2,0,0,1,0,0,0,0,1,1,8,101.42857142857143,45.68481192712001,36.0,165.0,1,1,1,2.5,0
97a7f077-a145-4353-b609-ae429cbbb16e,1,5,0,0,1,0,0,0,0,0,0,0,0,7,12.666666666666666,7.972173828734266,3.0,29.0,1,1,1,1.1488348542809168,1
97b4fc9d-6ae0-4fd8-b0f2-ba20efe555bc,1,0,2,1,0,1,0,0,0,0,0,3,0,8,96.28571428571429,45.44294471631208,41.0,187.0,1,1,1,2.1556390622295667,0
97de0304-24f7-45aa-af15-39cd76f67e61,1,0,4,2,0,3,3,0,0,0,0,1,0,14,86.07692307692308,45.91205897978562,18.0,176.0,1,1,1,2.4137995646056805,0
97e41fd2-0cfa-4126-8ac6-457cbef8b69f,1,0,2,1,0,2,2,0,0,0,0,0,1,9,81.75,36.76530293632843,12.0,142.0,1,1,1,2.503258334775646,0
97f56d5b-6fac-4bbd-8b60-39a1a79c5c65,1,0,2,2,0,3,3,0,0,0,0,2,1,14,77.23076923076923,40.55983964115214,29.0,170.0,1,1,1,2.6995138503199665,0
97fe6ae8-8032-49f4-bc32-24d4941dec78,1,6,0,0,1,0,0,0,0,0,0,0,0,8,11.714285714285714,7.401047912564924,3.0,28.0,1,1,1,1.061278124459133,1
981acf2f-1687-4591-ba5e-c47058ff0f41,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,0.0,3.0,3.0,2,1,1,1.584962500721156,1
98331c1b-8915-45af-b1c8-f71ac561e629,1,0,2,1,0,1,3,0,0,0,0,2,1,11,106.9,43.12644200487678,39.0,176.0,1,1,1,2.663532754804255,0
9864a8df-50d8-4677-83a4-2902852d9ea5,1,0,2,1,0,1,2,0,0,0,0,1,1,9,87.25,84.68286426426542,12.0,286.0,1,1,1,2.7254805569978675,0
9886d828-c847-4b8b-a713-7f2f8e0f1d1d,1,0,2,3,0,1,0,0,0,0,0,1,0,8,126.71428571428571,70.84533311721948,29.0,272.0,1,1,1,2.1556390622295667,0
988c5a17-16ac-4f1d-ba02-bde4cd262ac4,1,0,2,1,0,1,5,0,0,0,0,1,2,13,105.75,36.07890657988404,34.0,161.0,1,1,1,2.499698143184415,0
98a372ac-5efa-4ff7-b40b-41bf6d500194,1,0,5,2,0,1,0,0,0,0,0,0,0,9,106.25,44.83511458667191,23.0,170.0,1,1,1,1.6577427265048892,0
98ba8bac-14b9-4f9e-9b63-48ec31afa475,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.5,2.5,2.0,7.0,1,1,1,1.584962500721156,1
98d6d768-6ee7-4c18-ad09-15aa6773b2c7,1,0,3,0,0,1,2,0,0,0,0,2,3,12,100.27272727272727,40.801272059249484,9.0,158.0,1,1,1,2.459147917027245,0
98dfdeda-93bc-466a-af72-db8aaa3b2fb5,1,0,3,3,0,1,0,0,0,0,0,0,2,10,114.33333333333333,66.75660599854103,6.0,226.0,1,1,1,2.1709505944546685,0
98e6b05e-ae60-4c69-ae54-9de0ad6e479b,1,0,1,0,0,1,0,0,0,0,0,1,1,5,77.25,30.65432269680738,28.0,104.0,1,1,1,2.3219280948873626,0
98fb49e2-83ce-4a6a-9458-0056621bc08d,1,0,3,2,0,3,0,0,0,0,0,2,0,11,88.5,60.51817908694874,6.0,171.0,1,1,1,2.2312702546075758,0
990389bd-7d5e-45fb-91c6-be3a819b3569,1,0,3,4,0,1,1,0,0,0,0,2,1,13,102.08333333333333,48.158520072314886,6.0,211.0,1,1,1,2.565448371820826,0
9922e67b-9d94-4917-a794-2c95a7bda548,1,0,1,2,0,2,1,0,0,0,0,1,3,11,80.8,58.62729739634943,16.0,177.0,1,1,1,2.663532754804255,0
992bc434-5225-4c77-9feb-14feb2e68ec3,0,0,0,0,1,1,1,0,0,0,0,0,0,3,5.5,1.5,4.0,7.0,1,1,1,1.584962500721156,1
99395c36-c954-4541-aa5e-184576889191,1,6,0,0,1,0,0,0,0,0,0,0,0,8,11.857142857142858,7.7354207832462185,6.0,29.0,1,1,1,1.061278124459133,1
993d7b8f-f638-4248-8fab-ec072ba6fae6,1,0,1,0,0,2,2,0,0,0,0,0,1,7,123.16666666666667,68.42128486240391,46.0,246.0,1,1,1,2.2359263506290334,0
995a63eb-b071-48a3-8e73-91770047875b,1,0,2,3,0,1,1,0,0,0,0,1,4,13,105.16666666666667,53.31640356296445,33.0,177.0,1,1,1,2.565448371820826,0
9964e445-1e60-450b-8dc4-ea7880457ef2,1,0,2,0,0,1,0,0,0,0,0,0,2,6,80.8,47.16948165922538,22.0,163.0,1,1,1,1.9182958340544896,0
99662a23-0083-4bd3-9a10-04f7dd893f30,1,0,3,2,0,4,3,0,0,0,0,0,0,13,99.58333333333333,51.237125754237574,29.0,177.0,1,1,1,2.1996877947313274,0
999ca484-850e-4f86-ad32-6aaf5a399dba,1,0,1,1,0,2,0,0,0,0,0,2,0,7,101.0,50.924781131913896,13.0,163.0,1,1,1,2.2359263506290334,0
999db9ea-4f52-4376-8c32-09a7ba1d0b71,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2.0,0.0,2.0,2.0,2,1,1,1.584962500721156,1
999e6a3b-d023-49e0-adfd-b0daa0372c69,1,0,4,0,0,3,1,0,0,0,0,3,2,14,95.3076923076923,48.486928635671596,16.0,173.0,1,1,1,2.4137995646056805,0
99a96a25-f94a-443c-b620-fe2eb997cff1,1,0,1,0,0,1,1,0,0,0,0,0,2,6,107.8,86.68886895097893,29.0,273.0,1,1,1,2.251629167387823,0
99a994a6-38a2-4b95-92c9-ded5ae27c982,1,0,3,2,0,2,2,0,0,0,0,1,1,12,127.81818181818181,69.64431476087906,22.0,281.0,1,1,1,2.6887218755408675,0
99b75b73-42ec-4a83-865c-a7207eb97266,1,0,2,2,0,0,2,0,0,0,0,1,3,11,102.1,42.79123742076174,19.0,172.0,1,1,1,2.481714572986073,0
99c07eda-4ec5-4cc8-aaea-c38e4c1d648c,1,0,2,0,0,0,1,0,0,0,0,2,2,8,143.0,67.36679979252179,66.0,272.0,1,1,1,2.25,0
99e15b12-5995-4401-8609-99ac7c055287,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.0,1.0,2.0,4.0,1,1,1,1.584962500721156,1
99f2f322-c66d-41e0-852f-22133a287a9e,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.0,1.0,2.0,4.0,1,1,1,1.584962500721156,1
99f37e6a-5982-460d-9574-5a867a7b9051,1,0,3,3,0,0,2,0,0,0,0,1,1,11,81.0,48.89580759124447,9.0,170.0,1,1,1,2.413088436425758,0
99fb12ce-17a1-4e52-b3c8-0d3248c5feac,1,0,3,4,0,3,1,0,0,0,0,2,0,14,83.46153846153847,63.19154688431939,6.0,177.0,1,1,1,2.4137995646056805,0
9a05f784-127c-4c46-b5ec-fc556fd14574,1,0,4,1,0,1,2,0,0,0,0,1,0,10,60.22222222222222,39.19971025340133,16.0,133.0,1,1,1,2.321928094887362,0
9a1cbe69-9e53-446a-9129-a56cba06fc75,1,0,1,0,0,1,0,0,0,0,0,0,2,5,85.25,74.10929428890819,5.0,167.0,1,1,1,1.9219280948873625,0
9a242823-cf85-419d-844d-a11293cd5b1b,1,0,1,0,0,2,2,0,0,0,0,1,0,7,104.16666666666667,63.70613959597789,20.0,189.0,1,1,1,2.2359263506290334,0
9a289f4e-58d3-40bb-b19a-e9fe31866782,1,0,2,2,0,0,1,0,0,0,0,2,3,11,79.9,46.397090426017016,5.0,151.0,1,1,1,2.481714572986073,0
9a294a5d-6d8f-4eaf-b2a2-ab4a9d065c5c,1,0,1,0,0,2,0,0,0,0,0,0,1,5,91.5,38.23937760999779,53.0,144.0,1,1,1,1.9219280948873625,0
9a509bfb-6bf9-403d-8a8d-733f8d1b299d,1,0,3,2,0,0,1,0,0,0,0,4,0,11,102.1,66.98574475214858,22.0,259.0,1,1,1,2.1180782093497093,0
9a53a940-04b5-46d1-875d-1094a7bf12b1,1,0,2,0,0,1,1,0,0,0,0,0,0,5,97.5,31.862987932709636,66.0,141.0,1,1,1,1.9219280948873625,0
9a60bd23-4493-4b6f-a812-22cf61a7cd59,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,0.5,2.0,3.0,1,1,1,1.584962500721156,1
9a66158e-a255-472e-8764-e77fc046e961,1,0,1,1,0,2,2,0,0,0,0,1,1,9,114.875,21.38011634673675,76.0,152.0,1,1,1,2.7254805569978675,0
9a6b365b-48a2-494d-a6bf-ea1e860bab04,1,0,3,2,0,1,3,0,0,0,0,1,1,12,87.9090909090909,46.89340823119162,10.0,169.0,1,1,1,2.625814583693912,0
9aa72c9a-8ca3-4f7f-8b6f-2abeae0d6787,1,3,0,0,1,0,0,0,0,0,0,0,0,5,12.25,8.13557004763649,5.0,26.0,1,1,1,1.370950594454669,1
9aba9a0e-6765-48c4-82d7-d2643b3afbe1,1,0,3,2,0,0,0,0,0,0,0,1,1,8,114.71428571428571,37.212571937506304,66.0,167.0,1,1,1,2.1556390622295667,0
9ac01f04-44dc-4ea9-85cc-848487b027c9,1,0,3,4,0,2,1,0,0,0,0,3,0,14,86.92307692307692,48.023169950254285,14.0,173.0,1,1,1,2.4137995646056805,0
9af1e879-b316-4e91-911d-172b64eb69e2,1,5,0,0,1,0,0,0,0,0,0,0,0,7,9.833333333333334,3.387066905483596,6.0,14.0,1,1,1,1.1488348542809168,1
9af7c90a-577e-4f3f-907a-bcd0ed6ff280,1,0,3,0,0,1,1,0,0,0,0,1,1,8,80.85714285714286,44.29585137436227,26.0,140.0,1,1,1,2.4056390622295667,0
9af882cf-a587-4245-a6ee-05f72c2049bd,1,0,2,0,0,1,1,0,0,0,0,1,1,7,106.33333333333333,48.503149954982874,22.0,171.0,1,1,1,2.521640636343319,0
9afcaa79-f7c3-45eb-a8d3-ef231ab4a09b,1,0,2,0,0,2,1,0,0,0,0,2,3,11,93.0,56.36843088112352,11.0,196.0,1,1,1,2.481714572986073,0
9b0c574f-12ac-4ae0-ae90-252545f41665,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2.5,0.5,2.0,3.0,2,1,1,1.584962500721156,1
9b10766d-011d-4c37-85bf-f65889f89ed8,1,0,1,1,0,1,1,0,0,0,0,0,1,6,86.8,43.78766949724545,13.0,145.0,1,1,1,2.584962500721156,0
9b2fa0d2-b2d3-4b92-a210-c4f3e0182ff3,1,0,2,0,0,1,0,0,0,0,0,2,1,7,66.83333333333333,31.572227598881195,12.0,119.0,1,1,1,2.2359263506290334,0
9b54f714-5a2a-4def-ab54-003db45a7435,1,0,1,0,0,2,0,0,0,0,0,2,1,7,119.66666666666667,48.00231475900117,42.0,206.0,1,1,1,2.2359263506290334,0
9b64d82d-6971-47a1-8ac6-dc3e05598060,1,0,4,2,0,2,0,0,0,0,0,0,1,10,93.88888888888889,49.579217071592595,35.0,171.0,1,1,1,2.1219280948873624,0
9b7bf93d-a33b-4b0c-bf64-82fcc22f22d4,1,0,1,2,0,2,1,0,0,0,0,1,1,9,107.375,44.536326465033014,37.0,160.0,1,1,1,2.7254805569978675,0
9ba20305-a081-4d11-8ae8-123536d075da,1,0,5,0,0,1,3,0,0,0,0,0,3,13,72.75,50.141674283972606,5.0,147.0,1,1,1,2.0758692966977272,0
9ba32b8a-983a-4ce2-a773-e0f3533f892c,1,0,1,1,0,1,0,0,0,0,0,1,0,5,72.75,57.58634820858152,5.0,164.0,1,1,1,2.3219280948873626,0
9bbf21b5-9592-4978-99bc-4c6e52e9da4f,1,0,4,2,0,1,4,0,0,0,0,2,0,14,112.46153846153847,66.8092754783408,27.0,271.0,1,1,1,2.3787834934861762,0
9bde5379-8172-4d86-90ea-93e3f33eef7b,1,0,3,1,0,1,1,0,0,0,0,1,2,10,120.88888888888889,46.364364774982675,16.0,177.0,1,1,1,2.6464393446710157,0
9be8c9e8-59b4-4283-8dd7-6c8d85cedb45,1,0,3,1,0,1,3,0,0,0,0,1,0,10,98.66666666666667,34.75309738394231,45.0,154.0,1,1,1,2.3709505944546687,0
9beb42ee-229c-42ad-828a-8e6b9ff10345,1,0,2,3,0,0,3,0,0,0,0,1,1,11,107.2,74.06186603104192,25.0,289.0,1,1,1,2.413088436425758,0
9bfd4e7e-1803-48cf-b902-aaf5830460e7,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.5,2.5,1.0,6.0,1,1,1,1.584962500721156,1
9c1569c1-4910-4d84-8ce2-ed35625a9109,1,0,3,1,0,2,2,0,0,0,0,0,0,9,126.75,73.61682891839338,11.0,254.0,1,1,1,2.1971597234241496,0
9c262163-6af5-4d65-9c47-d0dc2541d50a,1,0,2,0,0,1,0,0,0,0,0,1,0,5,105.5,43.246387132337425,47.0,168.0,1,1,1,1.9219280948873625,0
9c27cf88-f92b-4614-9c88-98a3508c1445,1,0,3,3,0,1,4,0,0,0,0,2,0,14,78.23076923076923,49.86466892601005,5.0,175.0,1,1,1,2.4137995646056805,0
9c36048c-c3d4-4b8e-9f41-62a06a845c8d,1,0,2,1,0,0,1,0,0,0,0,0,0,5,119.25,61.03021792522127,71.0,224.0,1,1,1,1.9219280948873625,0
9c41a5c8-cfce-44f1-a44e-25352631a5a0,1,0,2,2,0,2,1,0,0,0,0,2,3,13,66.5,57.08400242916866,8.0,171.0,1,1,1,2.7192945256669794,0
9c474c1a-b095-4092-b5ac-a0deddfe63fc,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.5,0.5,3.0,4.0,2,1,1,1.584962500721156,1
9c5b3c49-d933-4130-9201-cca36974e942,1,0,1,1,0,1,1,0,0,0,0,1,0,6,91.0,59.58858951175132,18.0,163.0,1,1,1,2.584962500721156,0
9c5c9c43-9f33-4f5f-a787-d8262ec5d9c8,1,0,1,0,0,0,1,0,0,0,0,2,0,5,129.75,68.23992599644288,33.0,221.0,1,1,1,1.9219280948873625,0
9c5f42d7-8a27-46b0-8988-8260e3759535,1,0,4,2,0,0,0,0,0,0,0,1,0,8,110.0,54.15849755248808,11.0,174.0,1,1,1,1.75,0
9c970a8e-29f5-4f56-ab35-c3fbce5941cf,1,0,2,2,0,0,1,0,0,0,0,0,0,6,130.4,75.78284766357093,15.0,241.0,1,1,1,1.9182958340544896,0
9ca8e002-e9bd-4443-97b0-5a086a6e6f41,1,0,3,0,0,1,2,0,0,0,0,2,1,10,95.11111111111111,45.42257012260766,12.0,150.0,1,1,1,2.4464393446710155,0
9caec0a3-4e37-4a0e-b3e9-1086ee1e5ed3,0,0,0,0,0,0,0,0,0,0,0,16,0,16,1.7333333333333334,0.6798692684790381,1.0,3.0,1,1,1,0.0,1
9cb2ec2f-8bbd-4560-898f-39abba544a79,1,0,1,1,0,2,4,0,0,0,0,2,0,11,116.6,51.17851111550628,23.0,179.0,1,1,1,2.368522527728207,0
9cb61088-6adf-4533-b467-0f4055677eb2,1,0,2,1,0,0,0,0,0,0,0,0,1,5,91.25,43.251445062564095,26.0,136.0,1,1,1,1.9219280948873625,0
9cba474a-7922-44d1-b1eb-206393434e47,1,0,2,0,0,1,1,0,0,0,0,1,3,9,97.875,37.1733691639593,26.0,149.0,1,1,1,2.4193819456463714,0
9cc57024-ded6-4486-96f2-801dbf111890,0,0,0,0,0,0,0,0,0,0,0,20,0,20,1.6842105263157894,0.7981974151633211,0.0,3.0,1,1,1,0.0,1
9cc5c45c-1f7a-4e15-b5d3-a7798aef3a3f,1,0,1,3,0,1,3,0,0,0,0,0,1,10,88.77777777777777,43.471006372773665,14.0,142.0,1,1,1,2.3709505944546687,0
9cd47e62-1ed9-40a6-828c-baacbbba0d5a,1,0,3,1,0,0,0,0,0,0,0,0,1,6,104.0,59.65567869029737,10.0,174.0,1,1,1,1.7924812503605783,0
9d175672-525e-4b3c-afb9-94aa38d8835c,1,0,3,0,0,2,1,0,0,0,0,2,1,10,100.88888888888889,72.10092377963366,11.0,260.0,1,1,1,2.4464393446710155,0
9d57e306-6fb2-42f2-8fa2-ab64f9f6446b,1,0,1,0,0,1,1,0,0,0,0,1,1,6,57.8,21.075103795711183,32.0,90.0,1,1,1,2.584962500721156,0
9d5aa1ef-52a8-43ad-afd9-44800e6a7bb9,1,0,1,1,0,2,1,0,0,0,0,1,0,7,122.16666666666667,80.89791234773752,8.0,249.0,1,1,1,2.521640636343319,0
9d5b27e3-3b91-478c-a375-a5af1cf4db1b,1,0,1,2,0,1,0,0,0,0,0,0,2,7,133.5,74.14119412760134,30.0,274.0,1,1,1,2.2359263506290334,0
9d7221fd-7122-4ee9-a029-e2cd6e5bb796,1,0,1,3,0,1,2,0,0,0,0,2,2,12,74.27272727272727,66.81057470611958,6.0,228.0,1,1,1,2.6887218755408675,0
9d7d63b5-6e3a-4229-a7ca-14fbd2fac613,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.0,0.0,4.0,4.0,2,1,1,1.584962500721156,1
9d9ec909-cc25-4beb-9d9a-19ad19bae2af,1,0,1,1,0,0,3,0,0,0,0,1,0,7,138.33333333333334,33.304987948087025,95.0,175.0,1,1,1,2.1280852788913944,0
9dabb32e-453c-4c78-a460-7b7a09738e89,1,0,1,2,0,1,1,0,0,0,0,3,2,11,94.5,64.96806908012582,9.0,217.0,1,1,1,2.663532754804255,0
9dac7457-3861-4740-b02a-bf1e2524d921,1,0,2,2,0,1,1,0,0,0,0,2,0,9,102.0,41.30677910464576,46.0,156.0,1,1,1,2.503258334775646,0
9dbc6c07-1e51-4d39-8141-096b4bcb526c,1,0,2,1,0,1,5,0,0,0,0,2,2,14,74.84615384615384,45.567947834223176,28.0,172.0,1,1,1,2.5495234595978324,0
9dbff652-f80f-4024-9af4-5c8ce83764de,1,0,1,1,0,1,0,0,0,0,0,3,0,7,148.33333333333334,53.50908541754589,65.0,240.0,1,1,1,2.1280852788913944,0
9dc07bd8-7970-4baf-b43f-fff8bf38e5a7,1,0,1,0,0,2,0,0,0,0,0,1,0,5,170.75,60.52014127544648,106.0,270.0,1,1,1,1.9219280948873625,0
9dc3fce6-b334-4da5-a304-f6d1c7b94fa9,1,0,2,0,0,1,1,0,0,0,0,1,0,6,109.0,36.894444026167406,51.0,161.0,1,1,1,2.251629167387823,0
9decb45b-e7b8-4b45-a106-d10e22fe6335,1,0,3,2,0,4,1,0,0,0,0,1,2,14,103.3076923076923,54.32860787040374,13.0,176.0,1,1,1,2.6105772433316425,0
9df071a7-aa59-4b5f-a479-49106ca498e2,1,0,3,1,0,0,3,0,0,0,0,1,4,13,126.0,69.71489558671566,12.0,295.0,1,1,1,2.353533948577482,0
9dfd08f0-12cd-4f2b-b1b0-457182006c4a,1,0,3,1,0,2,1,0,0,0,0,0,0,8,110.14285714285714,81.47993367594708,25.0,275.0,1,1,1,2.1556390622295667,0
9e0004c3-5d6e-4f1e-8a1b-1a1643a3ecfe,1,0,3,1,0,2,2,0,0,0,0,3,1,13,99.5,59.34433418617147,10.0,198.0,1,1,1,2.6612262562697895,0
9e07abd1-8007-4394-a7c5-97fe6b11a927,1,0,3,1,0,3,1,0,0,0,0,2,2,13,115.0,61.17597567673114,27.0,269.0,1,1,1,2.6612262562697895,0
9e07e97e-e282-4617-a5ab-dbb75a1f5234,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.5,2.5,1.0,6.0,2,1,1,1.584962500721156,1
9e08b41c-2c77-43d0-8155-fc878772a520,1,0,2,1,0,0,2,0,0,0,0,1,2,9,117.125,42.19430500671862,53.0,189.0,1,1,1,2.503258334775646,0
9e150db4-f38f-42ef-b7b2-76c1111444c9,1,0,1,2,0,3,2,0,0,0,0,2,0,11,126.1,63.84113094236348,30.0,253.0,1,1,1,2.481714572986073,0
9e19d5f8-d22f-4297-8287-f75a865a32c4,1,0,3,2,0,2,3,0,0,0,0,2,0,13,78.41666666666667,47.62957472924663,12.0,161.0,1,1,1,2.5073801024236353,0
9e4a2ffa-3b6e-46fb-8801-b96f4c30e545,1,0,2,1,0,0,0,0,0,0,0,1,1,6,102.4,85.83612293201504,15.0,257.0,1,1,1,2.251629167387823,0
9e594408-d70c-4925-bfa9-f9a275c062fe,1,0,2,3,0,2,0,0,0,0,0,0,0,8,86.28571428571429,96.37236457128789,5.0,293.0,1,1,1,1.9056390622295665,0
9e75d1f7-2296-4e77-bbae-1abd671b4c75,1,0,4,0,0,2,1,0,0,0,0,0,1,9,69.125,44.123229426233074,15.0,154.0,1,1,1,2.0588138903312014,0
