timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-14T22:49:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An account was successfully logged on.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T22:50:11,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An attempt was made to access an object.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T22:50:27,4688,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A new process has been created.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T22:50:35,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T22:50:38,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A logon was attempted using explicit credentials.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T22:52:10,4656,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A handle to an object was requested.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T22:53:15,4648,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T22:53:37,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A logon was attempted using explicit credentials.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T22:54:33,4656,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A handle to an object was requested.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T22:54:55,4688,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A new process has been created.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T22:55:44,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A process has exited.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T22:57:16,4648,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T22:57:21,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An attempt was made to access an object.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T22:58:55,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A new process has been created.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T22:59:54,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An account was logged off.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T23:00:05,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A process has exited.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T23:00:13,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,87924328-1de9-4d61-abb1-a11fbdaee064
2024-01-14T23:01:31,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A process has exited.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T23:03:43,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A logon was attempted using explicit credentials.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T23:05:09,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An attempt was made to access an object.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T23:05:47,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A process has exited.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T23:06:04,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A logon was attempted using explicit credentials.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-14T23:07:01,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An account was logged off.,0,6a443af7-1de2-46d5-8961-1cf1216f3f8a
2024-01-15T00:37:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was successfully logged on.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:41:21,4656,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A handle to an object was requested.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:42:08,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:44:44,4663,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An attempt was made to access an object.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:45:38,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:47:58,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:48:22,4656,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A handle to an object was requested.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:49:17,4656,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A handle to an object was requested.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:50:55,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:52:31,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:55:04,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T00:58:03,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,aed1323b-c184-41ee-a708-6f6280979699
2024-01-15T01:24:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An account was successfully logged on.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:27:38,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A handle to an object was requested.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:28:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was successfully logged on.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:28:29,4688,Microsoft-Windows-Security-Auditing,svc_historian,historian,A new process has been created.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:30:01,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A new process has been created.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:30:09,4648,Microsoft-Windows-Security-Auditing,svc_historian,historian,A logon was attempted using explicit credentials.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:31:10,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A logon was attempted using explicit credentials.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:31:12,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:32:06,4648,Microsoft-Windows-Security-Auditing,svc_historian,historian,A logon was attempted using explicit credentials.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:32:11,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A handle to an object was requested.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:33:52,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A process has exited.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:34:38,4656,Microsoft-Windows-Security-Auditing,svc_historian,historian,A handle to an object was requested.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:34:58,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An account was logged off.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:35:24,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A process has exited.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:35:26,4689,Microsoft-Windows-Security-Auditing,svc_historian,historian,A process has exited.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:35:56,4689,Microsoft-Windows-Security-Auditing,svc_historian,historian,A process has exited.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:37:28,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,A logon was attempted using explicit credentials.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:38:08,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,14bbcc5a-0e10-4959-9109-9b8898499b6e
2024-01-15T01:40:19,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-04,An account was logged off.,0,7ba055b0-c7a6-4cae-ae56-65655ab8e44f
2024-01-15T01:52:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was successfully logged on.,0,09e9606c-43e9-46f3-8b3a-2a96420bc052
2024-01-15T01:52:59,4656,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A handle to an object was requested.,0,09e9606c-43e9-46f3-8b3a-2a96420bc052
2024-01-15T01:55:19,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,09e9606c-43e9-46f3-8b3a-2a96420bc052
2024-01-15T01:56:19,4656,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A handle to an object was requested.,0,09e9606c-43e9-46f3-8b3a-2a96420bc052
2024-01-15T01:57:24,4688,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A new process has been created.,0,09e9606c-43e9-46f3-8b3a-2a96420bc052
2024-01-15T01:58:56,4688,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A new process has been created.,0,09e9606c-43e9-46f3-8b3a-2a96420bc052
2024-01-15T02:00:44,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,09e9606c-43e9-46f3-8b3a-2a96420bc052
2024-01-15T02:01:06,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,09e9606c-43e9-46f3-8b3a-2a96420bc052
2024-01-15T02:13:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was successfully logged on.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:17:56,4663,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An attempt was made to access an object.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:18:50,4656,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A handle to an object was requested.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:20:07,4648,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A logon was attempted using explicit credentials.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:22:11,4689,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A process has exited.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:25:00,4634,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was logged off.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:26:53,4656,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A handle to an object was requested.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:28:52,4663,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An attempt was made to access an object.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:31:05,4648,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A logon was attempted using explicit credentials.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:31:38,4663,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An attempt was made to access an object.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:33:29,4634,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was logged off.,0,b274b73e-29ba-408e-9695-7332385935e7
2024-01-15T02:43:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was successfully logged on.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:43:17,4688,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A new process has been created.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:43:23,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:45:44,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:46:52,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:47:45,4656,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A handle to an object was requested.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:50:15,4663,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An attempt was made to access an object.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:53:09,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:53:24,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:54:37,4663,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An attempt was made to access an object.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T02:55:30,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,e2030c25-aca9-461e-b1e9-c3fb54e5542c
2024-01-15T03:52:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was successfully logged on.,0,c82552cf-c49c-4b38-8ea9-7e9f4bf11175
2024-01-15T03:54:48,4648,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,c82552cf-c49c-4b38-8ea9-7e9f4bf11175
2024-01-15T03:55:16,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A process has exited.,0,c82552cf-c49c-4b38-8ea9-7e9f4bf11175
2024-01-15T03:57:31,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was logged off.,0,c82552cf-c49c-4b38-8ea9-7e9f4bf11175
2024-01-15T03:59:38,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A process has exited.,0,c82552cf-c49c-4b38-8ea9-7e9f4bf11175
2024-01-15T04:01:38,4663,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An attempt was made to access an object.,0,c82552cf-c49c-4b38-8ea9-7e9f4bf11175
2024-01-15T04:01:51,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was logged off.,0,c82552cf-c49c-4b38-8ea9-7e9f4bf11175
2024-01-15T04:32:00,4624,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was successfully logged on.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:34:06,4656,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A handle to an object was requested.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:34:33,4656,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A handle to an object was requested.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:36:04,4648,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A logon was attempted using explicit credentials.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:37:00,4624,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was successfully logged on.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:37:59,4656,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A handle to an object was requested.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:39:04,4689,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A process has exited.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:39:05,4648,Microsoft-Windows-Security-Auditing,operator1,eng_station,A logon was attempted using explicit credentials.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:41:26,4688,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A new process has been created.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:41:37,4656,Microsoft-Windows-Security-Auditing,operator1,eng_station,A handle to an object was requested.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:43:12,4648,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A logon was attempted using explicit credentials.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:43:39,4663,Microsoft-Windows-Security-Auditing,operator1,eng_station,An attempt was made to access an object.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:45:36,4689,Microsoft-Windows-Security-Auditing,operator1,eng_station,A process has exited.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:46:10,4656,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A handle to an object was requested.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:47:21,4663,Microsoft-Windows-Security-Auditing,operator1,eng_station,An attempt was made to access an object.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:47:42,4656,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A handle to an object was requested.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:47:42,4689,Microsoft-Windows-Security-Auditing,operator1,eng_station,A process has exited.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:47:49,4656,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A handle to an object was requested.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:48:27,4634,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was logged off.,0,1d3747ec-9280-46f2-b69f-c044e0d2ab44
2024-01-15T04:48:42,4656,Microsoft-Windows-Security-Auditing,operator1,eng_station,A handle to an object was requested.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:49:46,4689,Microsoft-Windows-Security-Auditing,operator1,eng_station,A process has exited.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:52:09,4663,Microsoft-Windows-Security-Auditing,operator1,eng_station,An attempt was made to access an object.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:53:59,4634,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was logged off.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:55:13,4663,Microsoft-Windows-Security-Auditing,operator1,eng_station,An attempt was made to access an object.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:56:15,4648,Microsoft-Windows-Security-Auditing,operator1,eng_station,A logon was attempted using explicit credentials.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T04:58:49,4634,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was logged off.,0,14e27028-cc0b-4c47-9366-dc46fb21adb8
2024-01-15T05:53:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was successfully logged on.,0,9b1a9744-94c1-4478-b8b3-dffd8ad96189
2024-01-15T05:55:29,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,9b1a9744-94c1-4478-b8b3-dffd8ad96189
2024-01-15T05:56:33,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,9b1a9744-94c1-4478-b8b3-dffd8ad96189
2024-01-15T05:58:36,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,9b1a9744-94c1-4478-b8b3-dffd8ad96189
2024-01-15T06:00:29,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,9b1a9744-94c1-4478-b8b3-dffd8ad96189
2024-01-15T06:01:29,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,9b1a9744-94c1-4478-b8b3-dffd8ad96189
2024-01-15T06:01:54,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,9b1a9744-94c1-4478-b8b3-dffd8ad96189
2024-01-15T06:03:40,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,9b1a9744-94c1-4478-b8b3-dffd8ad96189
2024-01-15T06:05:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was successfully logged on.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:08:49,4656,Microsoft-Windows-Security-Auditing,eng_admin,historian,A handle to an object was requested.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:11:29,4656,Microsoft-Windows-Security-Auditing,eng_admin,historian,A handle to an object was requested.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:14:25,4663,Microsoft-Windows-Security-Auditing,eng_admin,historian,An attempt was made to access an object.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:15:54,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:17:44,4656,Microsoft-Windows-Security-Auditing,eng_admin,historian,A handle to an object was requested.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:18:39,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:21:11,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:23:20,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:26:06,4689,Microsoft-Windows-Security-Auditing,eng_admin,historian,A process has exited.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T06:27:56,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,92b1c86b-c0f7-414c-be45-3a61c7556af2
2024-01-15T08:09:00,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:02.221285,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:03.610094,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:06.152869,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:08.959832,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:11.540058,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:12.877724,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:15.571810,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:17.785365,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:20.379432,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:21.510553,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:23.604663,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:25.469382,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:27.000666,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:28.087791,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:29.050597,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:31.413781,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:33.967735,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
